Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
1419,1.43E-01,2.72E-01,2.32E-01,3.54E-01,1.20E-01,1.42E-01,2.72E-01,2.36E-01,1.59E-02
1420,1.43E-01,2.71E-01,2.31E-01,3.53E-01,1.18E-01,1.42E-01,2.70E-01,2.36E-01,1.59E-02
1421,1.42E-01,2.72E-01,2.31E-01,3.53E-01,1.18E-01,1.42E-01,2.69E-01,2.34E-01,1.46E-02
1422,1.43E-01,2.70E-01,2.29E-01,3.50E-01,1.17E-01,1.42E-01,2.67E-01,2.34E-01,1.34E-02
1423,1.42E-01,2.69E-01,2.29E-01,3.52E-01,1.18E-01,1.42E-01,2.67E-01,2.33E-01,1.10E-02
1424,1.42E-01,2.67E-01,2.29E-01,3.50E-01,1.16E-01,1.40E-01,2.67E-01,2.34E-01,1.22E-02
1425,1.42E-01,2.67E-01,2.29E-01,3.50E-01,1.16E-01,1.39E-01,2.66E-01,2.33E-01,1.10E-02
1426,1.42E-01,2.67E-01,2.28E-01,3.49E-01,1.15E-01,1.39E-01,2.65E-01,2.32E-01,9.77E-03
1427,1.42E-01,2.66E-01,2.28E-01,3.48E-01,1.14E-01,1.40E-01,2.65E-01,2.32E-01,9.77E-03
1428,1.40E-01,2.65E-01,2.27E-01,3.47E-01,1.14E-01,1.39E-01,2.64E-01,2.31E-01,9.77E-03
1429,1.39E-01,2.65E-01,2.26E-01,3.47E-01,1.12E-01,1.39E-01,2.62E-01,2.31E-01,8.54E-03
1430,1.39E-01,2.64E-01,2.26E-01,3.47E-01,1.12E-01,1.39E-01,2.61E-01,2.29E-01,8.54E-03
1431,1.40E-01,2.62E-01,2.26E-01,3.45E-01,1.12E-01,1.38E-01,2.61E-01,2.29E-01,8.54E-03
1432,1.39E-01,2.61E-01,2.26E-01,3.44E-01,1.11E-01,1.38E-01,2.59E-01,2.29E-01,6.10E-03
1433,1.39E-01,2.61E-01,2.23E-01,3.43E-01,1.11E-01,1.37E-01,2.60E-01,2.29E-01,6.10E-03
1434,1.39E-01,2.59E-01,2.25E-01,3.42E-01,1.10E-01,1.37E-01,2.59E-01,2.28E-01,4.88E-03
1435,1.38E-01,2.60E-01,2.25E-01,3.41E-01,1.10E-01,1.37E-01,2.58E-01,2.28E-01,4.88E-03
1436,1.38E-01,2.59E-01,2.23E-01,3.41E-01,1.09E-01,1.37E-01,2.56E-01,2.27E-01,4.88E-03
1437,1.37E-01,2.58E-01,2.23E-01,3.41E-01,1.09E-01,1.36E-01,2.55E-01,2.26E-01,4.88E-03
1438,1.37E-01,2.56E-01,2.22E-01,3.39E-01,1.09E-01,1.34E-01,2.55E-01,2.26E-01,3.66E-03
1439,1.37E-01,2.55E-01,2.22E-01,3.37E-01,1.07E-01,1.34E-01,2.54E-01,2.26E-01,3.66E-03
1440,1.37E-01,2.55E-01,2.21E-01,3.37E-01,1.07E-01,1.34E-01,2.54E-01,2.26E-01,2.44E-03
1441,1.36E-01,2.54E-01,2.21E-01,3.37E-01,1.06E-01,1.33E-01,2.51E-01,2.23E-01,1.22E-03
1442,1.34E-01,2.54E-01,2.20E-01,3.36E-01,1.06E-01,1.34E-01,2.53E-01,2.25E-01,1.22E-03
1443,1.34E-01,2.51E-01,2.20E-01,3.36E-01,1.06E-01,1.33E-01,2.51E-01,2.25E-01,1.22E-03
1444,1.34E-01,2.53E-01,2.20E-01,3.36E-01,1.06E-01,1.33E-01,2.49E-01,2.23E-01,1.22E-03
1445,1.33E-01,2.51E-01,2.19E-01,3.33E-01,1.05E-01,1.33E-01,2.49E-01,2.23E-01,0.00E+00
1446,1.34E-01,2.49E-01,2.19E-01,3.33E-01,1.05E-01,1.32E-01,2.48E-01,2.22E-01,-1.22E-03
1447,1.33E-01,2.49E-01,2.19E-01,3.32E-01,1.05E-01,1.32E-01,2.48E-01,2.22E-01,-1.22E-03
1448,1.33E-01,2.48E-01,2.17E-01,3.32E-01,1.04E-01,1.32E-01,2.45E-01,2.21E-01,-1.22E-03
1449,1.33E-01,2.48E-01,2.17E-01,3.32E-01,1.04E-01,1.31E-01,2.44E-01,2.21E-01,0.00E+00
1450,1.32E-01,2.45E-01,2.17E-01,3.30E-01,1.04E-01,1.31E-01,2.45E-01,2.20E-01,-2.44E-03
1451,1.32E-01,2.44E-01,2.17E-01,3.30E-01,1.04E-01,1.31E-01,2.44E-01,2.20E-01,-2.44E-03
1452,1.32E-01,2.45E-01,2.15E-01,3.28E-01,1.03E-01,1.29E-01,2.43E-01,2.20E-01,-2.44E-03
1453,1.31E-01,2.44E-01,2.16E-01,3.28E-01,1.03E-01,1.31E-01,2.43E-01,2.19E-01,-1.22E-03
1454,1.31E-01,2.43E-01,2.15E-01,3.27E-01,1.03E-01,1.31E-01,2.40E-01,2.19E-01,-2.44E-03
1455,1.31E-01,2.43E-01,2.14E-01,3.27E-01,1.03E-01,1.29E-01,2.40E-01,2.19E-01,-3.66E-03
1456,1.29E-01,2.40E-01,2.14E-01,3.27E-01,1.00E-01,1.28E-01,2.39E-01,2.17E-01,-4.88E-03
1457,1.31E-01,2.40E-01,2.14E-01,3.27E-01,1.00E-01,1.28E-01,2.39E-01,2.17E-01,-4.88E-03
1458,1.31E-01,2.39E-01,2.12E-01,3.26E-01,1.00E-01,1.28E-01,2.38E-01,2.17E-01,-4.88E-03
1459,1.29E-01,2.39E-01,2.11E-01,3.25E-01,1.01E-01,1.28E-01,2.37E-01,2.17E-01,-4.88E-03
1460,1.28E-01,2.38E-01,2.11E-01,3.25E-01,1.00E-01,1.27E-01,2.37E-01,2.15E-01,-4.88E-03
1461,1.28E-01,2.37E-01,2.11E-01,3.23E-01,9.89E-02,1.27E-01,2.36E-01,2.16E-01,-6.10E-03
1462,1.28E-01,2.37E-01,2.10E-01,3.22E-01,1.00E-01,1.27E-01,2.34E-01,2.15E-01,-7.32E-03
1463,1.28E-01,2.36E-01,2.09E-01,3.22E-01,9.89E-02,1.28E-01,2.34E-01,2.14E-01,-6.10E-03
1464,1.27E-01,2.34E-01,2.10E-01,3.22E-01,9.77E-02,1.27E-01,2.34E-01,2.14E-01,-7.32E-03
1465,1.27E-01,2.34E-01,2.09E-01,3.21E-01,9.77E-02,1.27E-01,2.31E-01,2.14E-01,-7.32E-03
1466,1.27E-01,2.34E-01,2.08E-01,3.21E-01,9.64E-02,1.26E-01,2.32E-01,2.12E-01,-7.32E-03
1467,1.28E-01,2.31E-01,2.09E-01,3.21E-01,9.77E-02,1.27E-01,2.29E-01,2.11E-01,-8.54E-03
1468,1.27E-01,2.32E-01,2.06E-01,3.21E-01,9.64E-02,1.26E-01,2.29E-01,2.11E-01,-8.54E-03
1469,1.27E-01,2.29E-01,2.06E-01,3.21E-01,9.64E-02,1.26E-01,2.29E-01,2.11E-01,-9.77E-03
1470,1.26E-01,2.29E-01,2.06E-01,3.20E-01,9.52E-02,1.26E-01,2.27E-01,2.10E-01,-9.77E-03
1471,1.27E-01,2.29E-01,2.06E-01,3.20E-01,9.52E-02,1.26E-01,2.27E-01,2.09E-01,-8.54E-03
1472,1.26E-01,2.27E-01,2.05E-01,3.19E-01,9.40E-02,1.26E-01,2.27E-01,2.10E-01,-8.54E-03
1473,1.26E-01,2.27E-01,2.04E-01,3.20E-01,9.28E-02,1.26E-01,2.25E-01,2.09E-01,-9.77E-03
1474,1.26E-01,2.27E-01,2.04E-01,3.19E-01,9.28E-02,1.23E-01,2.26E-01,2.08E-01,-9.77E-03
1475,1.26E-01,2.25E-01,2.03E-01,3.19E-01,9.28E-02,1.25E-01,2.25E-01,2.09E-01,-9.77E-03
1476,1.26E-01,2.26E-01,2.04E-01,3.17E-01,9.16E-02,1.25E-01,2.25E-01,2.06E-01,-9.77E-03
1477,1.26E-01,2.25E-01,2.03E-01,3.16E-01,9.03E-02,1.25E-01,2.23E-01,2.06E-01,-9.77E-03
1478,1.23E-01,2.25E-01,2.01E-01,3.17E-01,9.16E-02,1.26E-01,2.22E-01,2.06E-01,-9.77E-03
1479,1.25E-01,2.23E-01,2.03E-01,3.17E-01,9.03E-02,1.25E-01,2.22E-01,2.06E-01,-1.10E-02
1480,1.25E-01,2.22E-01,2.01E-01,3.17E-01,8.91E-02,1.25E-01,2.20E-01,2.05E-01,-1.10E-02
1481,1.25E-01,2.22E-01,2.00E-01,3.16E-01,8.79E-02,1.26E-01,2.20E-01,2.04E-01,-1.22E-02
1482,1.26E-01,2.20E-01,1.99E-01,3.17E-01,8.79E-02,1.25E-01,2.19E-01,2.04E-01,-1.10E-02
1483,1.25E-01,2.20E-01,1.98E-01,3.16E-01,8.79E-02,1.25E-01,2.19E-01,2.03E-01,-1.10E-02
1484,1.25E-01,2.19E-01,1.99E-01,3.16E-01,8.79E-02,1.25E-01,2.19E-01,2.04E-01,-1.22E-02
1485,1.26E-01,2.19E-01,1.98E-01,3.16E-01,8.67E-02,1.22E-01,2.17E-01,2.03E-01,-1.22E-02
1486,1.25E-01,2.19E-01,1.98E-01,3.16E-01,8.67E-02,1.25E-01,2.16E-01,2.01E-01,-1.22E-02
1487,1.25E-01,2.17E-01,1.97E-01,3.16E-01,8.54E-02,1.25E-01,2.16E-01,2.03E-01,-1.22E-02
1488,1.25E-01,2.16E-01,1.95E-01,3.15E-01,8.42E-02,1.25E-01,2.16E-01,2.01E-01,-1.22E-02
1489,1.22E-01,2.16E-01,1.97E-01,3.15E-01,8.54E-02,1.25E-01,2.15E-01,2.00E-01,-1.34E-02
1490,1.25E-01,2.16E-01,1.95E-01,3.14E-01,8.30E-02,1.25E-01,2.12E-01,1.99E-01,-1.34E-02
1491,1.25E-01,2.15E-01,1.95E-01,3.15E-01,8.30E-02,1.25E-01,2.12E-01,1.98E-01,-1.34E-02
1492,1.25E-01,2.12E-01,1.95E-01,3.14E-01,8.18E-02,1.23E-01,2.12E-01,1.99E-01,-1.34E-02
1493,1.25E-01,2.12E-01,1.95E-01,3.14E-01,8.18E-02,1.25E-01,2.11E-01,1.98E-01,-1.46E-02
1494,1.25E-01,2.12E-01,1.95E-01,3.13E-01,8.06E-02,1.23E-01,2.10E-01,1.98E-01,-1.46E-02
1495,1.25E-01,2.11E-01,1.93E-01,3.13E-01,8.06E-02,1.23E-01,2.11E-01,1.97E-01,-1.46E-02
1496,1.23E-01,2.10E-01,1.94E-01,3.11E-01,7.93E-02,1.21E-01,2.10E-01,1.95E-01,-1.46E-02
1497,1.25E-01,2.11E-01,1.93E-01,3.10E-01,7.81E-02,1.23E-01,2.10E-01,1.97E-01,-1.46E-02
1498,1.23E-01,2.10E-01,1.92E-01,3.10E-01,7.81E-02,1.25E-01,2.08E-01,1.95E-01,-1.46E-02
1499,1.23E-01,2.10E-01,1.92E-01,3.09E-01,7.81E-02,1.22E-01,2.09E-01,1.95E-01,-1.46E-02
1500,1.21E-01,2.08E-01,1.92E-01,3.09E-01,7.57E-02,1.22E-01,2.06E-01,1.95E-01,-1.46E-02
1501,1.23E-01,2.09E-01,1.92E-01,3.08E-01,7.57E-02,1.22E-01,2.06E-01,1.95E-01,-1.46E-02
1502,1.25E-01,2.06E-01,1.92E-01,3.08E-01,7.57E-02,1.22E-01,2.06E-01,1.95E-01,-1.46E-02
1503,1.22E-01,2.06E-01,1.92E-01,3.06E-01,7.45E-02,1.22E-01,2.05E-01,1.93E-01,-1.59E-02
1504,1.22E-01,2.06E-01,1.92E-01,3.06E-01,7.32E-02,1.22E-01,2.05E-01,1.94E-01,-1.46E-02
1505,1.22E-01,2.05E-01,1.90E-01,3.05E-01,7.20E-02,1.21E-01,2.04E-01,1.93E-01,-1.59E-02
1506,1.22E-01,2.05E-01,1.90E-01,3.04E-01,7.20E-02,1.22E-01,2.04E-01,1.92E-01,-1.71E-02
1507,1.22E-01,2.04E-01,1.89E-01,3.04E-01,7.20E-02,1.23E-01,2.04E-01,1.92E-01,-1.71E-02
1508,1.22E-01,2.04E-01,1.90E-01,3.03E-01,7.08E-02,1.22E-01,2.03E-01,1.92E-01,-1.71E-02
1509,1.21E-01,2.04E-01,1.89E-01,3.03E-01,6.96E-02,1.22E-01,2.03E-01,1.92E-01,-1.71E-02
1510,1.22E-01,2.03E-01,1.89E-01,3.02E-01,6.96E-02,1.22E-01,2.01E-01,1.92E-01,-1.59E-02
1511,1.23E-01,2.03E-01,1.89E-01,3.02E-01,6.84E-02,1.22E-01,2.01E-01,1.92E-01,-1.71E-02
1512,1.22E-01,2.01E-01,1.89E-01,3.02E-01,6.96E-02,1.22E-01,2.00E-01,1.92E-01,-1.71E-02
1513,1.22E-01,2.01E-01,1.88E-01,3.00E-01,6.71E-02,1.21E-01,1.99E-01,1.90E-01,-1.71E-02
1514,1.22E-01,2.00E-01,1.88E-01,2.99E-01,6.71E-02,1.21E-01,2.00E-01,1.90E-01,-1.71E-02
1515,1.22E-01,1.99E-01,1.88E-01,2.98E-01,6.59E-02,1.21E-01,1.99E-01,1.89E-01,-1.83E-02
1516,1.22E-01,2.00E-01,1.88E-01,2.97E-01,6.47E-02,1.21E-01,1.98E-01,1.90E-01,-1.71E-02
1517,1.21E-01,1.99E-01,1.88E-01,2.97E-01,6.47E-02,1.21E-01,1.99E-01,1.89E-01,-1.83E-02
1518,1.21E-01,1.98E-01,1.88E-01,2.97E-01,6.47E-02,1.21E-01,1.97E-01,1.89E-01,-1.83E-02
1519,1.21E-01,1.99E-01,1.88E-01,2.97E-01,6.35E-02,1.20E-01,1.98E-01,1.89E-01,-1.83E-02
1520,1.21E-01,1.97E-01,1.88E-01,2.97E-01,6.23E-02,1.21E-01,1.97E-01,1.89E-01,-1.95E-02
1521,1.21E-01,1.98E-01,1.88E-01,2.94E-01,6.23E-02,1.21E-01,1.97E-01,1.88E-01,-1.83E-02
1522,1.21E-01,1.97E-01,1.87E-01,2.93E-01,6.10E-02,1.20E-01,1.97E-01,1.88E-01,-1.83E-02
1523,1.20E-01,1.97E-01,1.87E-01,2.94E-01,5.98E-02,1.21E-01,1.95E-01,1.88E-01,-1.95E-02
1524,1.21E-01,1.97E-01,1.87E-01,2.93E-01,5.98E-02,1.21E-01,1.95E-01,1.88E-01,-2.08E-02
1525,1.21E-01,1.95E-01,1.87E-01,2.93E-01,5.86E-02,1.21E-01,1.94E-01,1.88E-01,-1.95E-02
1526,1.20E-01,1.95E-01,1.87E-01,2.93E-01,5.86E-02,1.21E-01,1.95E-01,1.88E-01,-2.08E-02
1527,1.21E-01,1.94E-01,1.87E-01,2.92E-01,5.86E-02,1.21E-01,1.95E-01,1.88E-01,-2.08E-02
1528,1.21E-01,1.95E-01,1.87E-01,2.91E-01,5.74E-02,1.20E-01,1.93E-01,1.88E-01,-2.20E-02
1529,1.21E-01,1.95E-01,1.87E-01,2.91E-01,5.62E-02,1.20E-01,1.93E-01,1.88E-01,-2.08E-02
1530,1.21E-01,1.93E-01,1.86E-01,2.89E-01,5.49E-02,1.20E-01,1.94E-01,1.87E-01,-2.08E-02
1531,1.21E-01,1.93E-01,1.87E-01,2.89E-01,5.49E-02,1.20E-01,1.93E-01,1.87E-01,-2.20E-02
1532,1.20E-01,1.94E-01,1.86E-01,2.89E-01,5.49E-02,1.18E-01,1.93E-01,1.87E-01,-2.20E-02
1533,1.20E-01,1.93E-01,1.86E-01,2.88E-01,5.37E-02,1.18E-01,1.93E-01,1.87E-01,-2.20E-02
1534,1.20E-01,1.93E-01,1.86E-01,2.88E-01,5.25E-02,1.18E-01,1.92E-01,1.87E-01,-2.32E-02
1535,1.20E-01,1.93E-01,1.86E-01,2.87E-01,5.25E-02,1.18E-01,1.92E-01,1.87E-01,-2.20E-02
1536,1.18E-01,1.92E-01,1.84E-01,2.87E-01,5.13E-02,1.18E-01,1.93E-01,1.87E-01,-2.20E-02
1537,1.18E-01,1.92E-01,1.86E-01,2.87E-01,5.13E-02,1.18E-01,1.92E-01,1.87E-01,-2.32E-02
1538,1.18E-01,1.93E-01,1.86E-01,2.87E-01,5.00E-02,1.18E-01,1.92E-01,1.86E-01,-2.32E-02
1539,1.18E-01,1.92E-01,1.87E-01,2.86E-01,5.13E-02,1.18E-01,1.92E-01,1.87E-01,-2.32E-02
1540,1.18E-01,1.92E-01,1.84E-01,2.86E-01,5.00E-02,1.18E-01,1.92E-01,1.86E-01,-2.44E-02
1541,1.18E-01,1.92E-01,1.86E-01,2.84E-01,4.88E-02,1.18E-01,1.90E-01,1.86E-01,-2.32E-02
1542,1.18E-01,1.92E-01,1.86E-01,2.84E-01,4.76E-02,1.18E-01,1.92E-01,1.86E-01,-2.32E-02
1543,1.18E-01,1.90E-01,1.84E-01,2.84E-01,4.76E-02,1.18E-01,1.90E-01,1.86E-01,-2.44E-02
1544,1.18E-01,1.92E-01,1.86E-01,2.83E-01,4.76E-02,1.18E-01,1.90E-01,1.84E-01,-2.44E-02
1545,1.18E-01,1.90E-01,1.84E-01,2.83E-01,4.76E-02,1.18E-01,1.89E-01,1.86E-01,-2.32E-02
1546,1.18E-01,1.90E-01,1.84E-01,2.83E-01,4.64E-02,1.17E-01,1.89E-01,1.86E-01,-2.44E-02
1547,1.18E-01,1.89E-01,1.84E-01,2.84E-01,4.64E-02,1.17E-01,1.89E-01,1.87E-01,-2.56E-02
1548,1.18E-01,1.89E-01,1.84E-01,2.82E-01,4.64E-02,1.17E-01,1.89E-01,1.84E-01,-2.44E-02
1549,1.18E-01,1.89E-01,1.84E-01,2.83E-01,4.52E-02,1.17E-01,1.89E-01,1.86E-01,-2.44E-02
1550,1.17E-01,1.89E-01,1.84E-01,2.83E-01,4.64E-02,1.17E-01,1.88E-01,1.86E-01,-2.69E-02
1551,1.17E-01,1.89E-01,1.86E-01,2.82E-01,4.39E-02,1.17E-01,1.88E-01,1.84E-01,-2.56E-02
1552,1.17E-01,1.88E-01,1.86E-01,2.82E-01,4.52E-02,1.16E-01,1.87E-01,1.86E-01,-2.56E-02
1553,1.17E-01,1.88E-01,1.84E-01,2.81E-01,4.39E-02,1.17E-01,1.87E-01,1.84E-01,-2.56E-02
1554,1.17E-01,1.87E-01,1.83E-01,2.82E-01,4.39E-02,1.17E-01,1.86E-01,1.84E-01,-2.69E-02
1555,1.17E-01,1.87E-01,1.83E-01,2.82E-01,4.39E-02,1.17E-01,1.86E-01,1.84E-01,-2.56E-02
1556,1.16E-01,1.86E-01,1.83E-01,2.82E-01,4.52E-02,1.16E-01,1.86E-01,1.84E-01,-2.69E-02
1557,1.17E-01,1.86E-01,1.82E-01,2.82E-01,4.39E-02,1.17E-01,1.86E-01,1.84E-01,-2.69E-02
1558,1.17E-01,1.86E-01,1.83E-01,2.82E-01,4.39E-02,1.16E-01,1.86E-01,1.84E-01,-2.69E-02
1559,1.17E-01,1.86E-01,1.82E-01,2.82E-01,4.39E-02,1.16E-01,1.84E-01,1.86E-01,-2.81E-02
1560,1.16E-01,1.86E-01,1.82E-01,2.82E-01,4.39E-02,1.16E-01,1.83E-01,1.86E-01,-2.81E-02
1561,1.17E-01,1.84E-01,1.81E-01,2.81E-01,4.39E-02,1.16E-01,1.83E-01,1.84E-01,-2.81E-02
1562,1.16E-01,1.83E-01,1.79E-01,2.82E-01,4.39E-02,1.15E-01,1.83E-01,1.83E-01,-2.81E-02
1563,1.16E-01,1.83E-01,1.81E-01,2.82E-01,4.39E-02,1.15E-01,1.82E-01,1.83E-01,-2.81E-02
1564,1.16E-01,1.83E-01,1.79E-01,2.83E-01,4.39E-02,1.15E-01,1.83E-01,1.83E-01,-2.93E-02
1565,1.16E-01,1.82E-01,1.78E-01,2.83E-01,4.39E-02,1.16E-01,1.82E-01,1.82E-01,-2.93E-02
1566,1.15E-01,1.83E-01,1.77E-01,2.83E-01,4.39E-02,1.15E-01,1.81E-01,1.83E-01,-2.93E-02
1567,1.15E-01,1.82E-01,1.77E-01,2.83E-01,4.52E-02,1.15E-01,1.79E-01,1.82E-01,-2.93E-02
1568,1.15E-01,1.81E-01,1.77E-01,2.84E-01,4.52E-02,1.15E-01,1.79E-01,1.82E-01,-2.93E-02
1569,1.16E-01,1.79E-01,1.76E-01,2.84E-01,4.64E-02,1.14E-01,1.79E-01,1.81E-01,-2.93E-02
1570,1.15E-01,1.79E-01,1.75E-01,2.84E-01,4.64E-02,1.15E-01,1.79E-01,1.79E-01,-3.05E-02
1571,1.15E-01,1.79E-01,1.73E-01,2.86E-01,4.76E-02,1.15E-01,1.79E-01,1.81E-01,-2.93E-02
1572,1.15E-01,1.79E-01,1.73E-01,2.84E-01,4.88E-02,1.15E-01,1.78E-01,1.79E-01,-3.05E-02
1573,1.14E-01,1.79E-01,1.71E-01,2.86E-01,4.64E-02,1.14E-01,1.78E-01,1.78E-01,-3.05E-02
1574,1.15E-01,1.78E-01,1.72E-01,2.87E-01,4.76E-02,1.14E-01,1.77E-01,1.77E-01,-3.05E-02
1575,1.15E-01,1.78E-01,1.71E-01,2.86E-01,4.88E-02,1.14E-01,1.76E-01,1.77E-01,-3.05E-02
1576,1.15E-01,1.77E-01,1.71E-01,2.87E-01,4.88E-02,1.14E-01,1.75E-01,1.77E-01,-3.17E-02
1577,1.14E-01,1.76E-01,1.70E-01,2.88E-01,4.88E-02,1.14E-01,1.76E-01,1.76E-01,-3.05E-02
1578,1.14E-01,1.75E-01,1.68E-01,2.87E-01,4.88E-02,1.14E-01,1.73E-01,1.75E-01,-3.17E-02
1579,1.14E-01,1.76E-01,1.68E-01,2.88E-01,4.88E-02,1.14E-01,1.73E-01,1.73E-01,-3.17E-02
1580,1.14E-01,1.73E-01,1.67E-01,2.89E-01,5.00E-02,1.14E-01,1.73E-01,1.73E-01,-3.17E-02
1581,1.14E-01,1.73E-01,1.67E-01,2.88E-01,5.00E-02,1.12E-01,1.73E-01,1.71E-01,-3.17E-02
1582,1.14E-01,1.73E-01,1.67E-01,2.88E-01,4.88E-02,1.12E-01,1.73E-01,1.72E-01,-3.17E-02
1583,1.14E-01,1.73E-01,1.66E-01,2.89E-01,5.00E-02,1.12E-01,1.72E-01,1.71E-01,-3.17E-02
1584,1.14E-01,1.73E-01,1.65E-01,2.89E-01,5.00E-02,1.12E-01,1.71E-01,1.71E-01,-3.17E-02
1585,1.12E-01,1.72E-01,1.65E-01,2.89E-01,4.88E-02,1.11E-01,1.71E-01,1.70E-01,-3.17E-02
1586,1.12E-01,1.71E-01,1.65E-01,2.89E-01,5.00E-02,1.12E-01,1.71E-01,1.68E-01,-3.30E-02
1587,1.12E-01,1.71E-01,1.64E-01,2.88E-01,5.13E-02,1.12E-01,1.71E-01,1.68E-01,-3.30E-02
1588,1.12E-01,1.71E-01,1.62E-01,2.89E-01,5.00E-02,1.12E-01,1.68E-01,1.67E-01,-3.30E-02
1589,1.11E-01,1.71E-01,1.62E-01,2.89E-01,5.00E-02,1.11E-01,1.68E-01,1.67E-01,-3.30E-02
1590,1.12E-01,1.68E-01,1.62E-01,2.88E-01,5.00E-02,1.11E-01,1.70E-01,1.67E-01,-3.30E-02
1591,1.12E-01,1.68E-01,1.61E-01,2.88E-01,5.13E-02,1.12E-01,1.67E-01,1.66E-01,-3.42E-02
1592,1.12E-01,1.70E-01,1.60E-01,2.88E-01,5.13E-02,1.11E-01,1.67E-01,1.65E-01,-3.42E-02
1593,1.11E-01,1.67E-01,1.60E-01,2.88E-01,5.00E-02,1.11E-01,1.67E-01,1.65E-01,-3.42E-02
1594,1.11E-01,1.67E-01,1.60E-01,2.88E-01,5.00E-02,1.10E-01,1.66E-01,1.65E-01,-3.42E-02
1595,1.12E-01,1.67E-01,1.59E-01,2.88E-01,5.00E-02,1.10E-01,1.66E-01,1.64E-01,-3.42E-02
1596,1.11E-01,1.66E-01,1.59E-01,2.87E-01,5.00E-02,1.09E-01,1.66E-01,1.62E-01,-3.42E-02
1597,1.11E-01,1.66E-01,1.60E-01,2.87E-01,5.00E-02,1.09E-01,1.65E-01,1.62E-01,-3.30E-02
1598,1.10E-01,1.66E-01,1.56E-01,2.87E-01,5.00E-02,1.09E-01,1.65E-01,1.62E-01,-3.42E-02
1599,1.10E-01,1.65E-01,1.57E-01,2.86E-01,5.00E-02,1.10E-01,1.65E-01,1.61E-01,-3.42E-02
1600,1.09E-01,1.65E-01,1.57E-01,2.84E-01,4.88E-02,1.09E-01,1.65E-01,1.60E-01,-3.42E-02
1601,1.09E-01,1.65E-01,1.56E-01,2.84E-01,4.88E-02,1.07E-01,1.64E-01,1.60E-01,-3.42E-02
1602,1.09E-01,1.65E-01,1.56E-01,2.84E-01,4.88E-02,1.09E-01,1.65E-01,1.60E-01,-3.54E-02
1603,1.10E-01,1.64E-01,1.55E-01,2.83E-01,4.88E-02,1.09E-01,1.64E-01,1.59E-01,-3.42E-02
1604,1.09E-01,1.65E-01,1.54E-01,2.82E-01,4.88E-02,1.09E-01,1.62E-01,1.59E-01,-3.42E-02
1605,1.07E-01,1.64E-01,1.54E-01,2.82E-01,4.76E-02,1.09E-01,1.61E-01,1.60E-01,-3.42E-02
1606,1.09E-01,1.62E-01,1.54E-01,2.82E-01,4.76E-02,1.10E-01,1.61E-01,1.56E-01,-3.42E-02
1607,1.09E-01,1.61E-01,1.51E-01,2.81E-01,4.76E-02,1.09E-01,1.59E-01,1.57E-01,-3.42E-02
1608,1.09E-01,1.61E-01,1.51E-01,2.80E-01,4.64E-02,1.07E-01,1.61E-01,1.57E-01,-3.42E-02
1609,1.09E-01,1.59E-01,1.51E-01,2.78E-01,4.76E-02,1.07E-01,1.60E-01,1.56E-01,-3.42E-02
1610,1.10E-01,1.61E-01,1.51E-01,2.77E-01,4.76E-02,1.07E-01,1.59E-01,1.56E-01,-3.42E-02
1611,1.09E-01,1.60E-01,1.50E-01,2.77E-01,4.64E-02,1.07E-01,1.59E-01,1.55E-01,-3.42E-02
1612,1.07E-01,1.59E-01,1.50E-01,2.75E-01,4.64E-02,1.06E-01,1.57E-01,1.54E-01,-3.30E-02
1613,1.07E-01,1.59E-01,1.49E-01,2.75E-01,4.64E-02,1.06E-01,1.57E-01,1.54E-01,-3.42E-02
1614,1.07E-01,1.57E-01,1.49E-01,2.75E-01,4.52E-02,1.06E-01,1.57E-01,1.54E-01,-3.42E-02
1615,1.07E-01,1.57E-01,1.49E-01,2.73E-01,4.52E-02,1.05E-01,1.56E-01,1.51E-01,-3.42E-02
1616,1.06E-01,1.57E-01,1.48E-01,2.71E-01,4.52E-02,1.05E-01,1.56E-01,1.51E-01,-3.30E-02
1617,1.06E-01,1.56E-01,1.46E-01,2.71E-01,4.39E-02,1.05E-01,1.56E-01,1.51E-01,-3.42E-02
1618,1.06E-01,1.56E-01,1.46E-01,2.71E-01,4.27E-02,1.06E-01,1.54E-01,1.51E-01,-3.42E-02
1619,1.05E-01,1.56E-01,1.45E-01,2.69E-01,4.27E-02,1.05E-01,1.54E-01,1.50E-01,-3.42E-02
1620,1.05E-01,1.54E-01,1.45E-01,2.69E-01,4.27E-02,1.04E-01,1.54E-01,1.50E-01,-3.42E-02
1621,1.05E-01,1.54E-01,1.45E-01,2.67E-01,4.15E-02,1.05E-01,1.54E-01,1.49E-01,-3.42E-02
1622,1.06E-01,1.54E-01,1.45E-01,2.65E-01,4.15E-02,1.04E-01,1.53E-01,1.49E-01,-3.42E-02
1623,1.05E-01,1.54E-01,1.44E-01,2.65E-01,4.15E-02,1.03E-01,1.53E-01,1.49E-01,-3.42E-02
1624,1.04E-01,1.53E-01,1.43E-01,2.64E-01,4.15E-02,1.03E-01,1.51E-01,1.48E-01,-3.42E-02
1625,1.05E-01,1.53E-01,1.43E-01,2.61E-01,4.03E-02,1.04E-01,1.51E-01,1.46E-01,-3.42E-02
1626,1.04E-01,1.51E-01,1.43E-01,2.61E-01,4.03E-02,1.03E-01,1.50E-01,1.46E-01,-3.42E-02
